timestamp,Marigold_seed,Rosemary_seed,Nasturtium_seed,Woad_seed,Limpwurt_seed,Redberry_seed,Cadavaberry_seed,Dwellberry_seed,Jangerberry_seed,Whiteberry_seed,Poison_ivy_seed,Cactus_seed,Belladonna_seed,Mushroom_spore,Apple_tree_seed,Banana_tree_seed,Orange_tree_seed,Curry_tree_seed,Pineapple_seed,Papaya_tree_seed,Palm_tree_seed,Calquat_tree_seed,Guam_seed,Marrentill_seed,Tarromin_seed,Harralander_seed,Ranarr_seed,Toadflax_seed,Irit_seed,Avantoe_seed,Kwuarm_seed,Snapdragon_seed,Cadantine_seed,Lantadyme_seed,Dwarf_weed_seed,Torstol_seed,Barley_seed,Jute_seed,Hammerstone_seed,Asgarnian_seed,Yanillian_seed,Krandorian_seed,Wildblood_seed,Acorn,Willow_seed,Maple_seed,Yew_seed,Magic_seed,Potato_seed,Onion_seed,Sweetcorn_seed,Watermelon_seed,Tomato_seed,Strawberry_seed,Cabbage_seed
1609952428.3035426,1,1,1,4,33,3,2,1,1,6,19,56,92,44,3,7,4,3,120,1696,29994,90,4,2,10,76,31403,1228,31,733,216,54017,406,438,159,66500,3,2,2,2,8,8,127,23,1003,20062,59623,157395,1,1,1,23,1,4,1
1609995623.034229,2,1,1,4,33,3,2,1,1,6,18,60,100,44,2,8,2,3,126,1871,31892,89,4,2,9,74,32604,1348,32,720,225,56871,387,424,161,65882,3,2,3,3,8,8,134,21,972,20423,59893,160417,1,1,1,23,1,2,1
1610038824.771287,2,1,1,4,33,3,2,1,1,6,18,60,100,44,2,8,2,3,126,1871,31892,89,4,2,9,74,32604,1348,32,720,225,56871,387,424,161,65882,3,2,3,3,8,8,134,21,972,20423,59893,160417,1,1,1,23,1,2,1
1610082022.7367601,2,1,1,4,33,3,2,1,1,6,18,60,100,44,2,8,2,3,126,1871,31892,89,4,2,9,74,32604,1348,32,720,225,56871,387,424,161,65882,3,2,3,3,8,8,134,21,972,20423,59893,160417,1,1,1,23,1,2,1
1610125223.6590748,2,1,1,4,33,3,2,1,1,6,18,63,100,46,2,8,2,3,130,1964,32459,89,4,2,9,74,32327,1394,32,702,221,57295,373,412,158,63253,3,2,3,3,8,8,138,21,940,20382,57853,159043,1,1,2,23,2,2,1
1610168422.8807156,2,1,1,4,33,3,2,1,1,6,18,63,100,46,2,8,2,3,130,1964,32459,89,4,2,9,74,32327,1394,32,702,221,57295,373,412,158,63253,3,2,3,3,8,8,138,21,940,20382,57853,159043,1,1,2,23,2,2,1
1610211629.7207396,2,1,1,5,33,2,2,2,1,6,18,67,101,46,2,8,2,3,136,2063,32745,91,4,2,9,74,31620,1427,32,699,223,58058,376,410,158,61329,3,2,3,3,8,7,139,21,929,20517,55636,154562,1,1,2,23,1,2,1
1610254826.7580538,2,1,1,5,33,2,2,2,1,6,18,67,101,46,2,8,2,3,136,2063,32745,91,4,2,9,74,31620,1427,32,699,223,58058,376,410,158,61329,3,2,3,3,8,7,139,21,929,20517,55636,154562,1,1,2,23,1,2,1
1610299784.2971528,2,1,1,5,32,2,2,2,1,6,19,71,102,46,2,7,2,3,138,2126,31770,90,3,2,9,75,31731,1463,33,677,224,58175,372,398,155,60725,3,2,3,3,8,7,140,21,907,19960,54344,152969,1,1,2,22,1,2,1
1610384695.0208344,2,1,1,5,32,2,2,2,1,6,19,71,102,46,2,7,2,3,138,2126,31770,90,3,2,9,75,31731,1463,33,677,224,58175,372,398,155,60725,3,2,3,3,8,7,140,21,907,19960,54344,152969,1,1,2,22,1,2,1
1610470921.2947845,2,1,1,5,30,3,2,2,1,6,19,79,109,48,3,7,2,3,147,2104,29622,91,3,2,9,77,31566,1475,33,633,215,58689,349,383,150,61970,3,2,3,3,7,7,137,20,937,18739,52786,148705,1,1,2,21,1,3,1
1610514094.052362,2,1,1,5,30,3,2,2,1,6,19,79,109,48,3,7,2,3,147,2104,29622,91,3,2,9,77,31566,1475,33,633,215,58689,349,383,150,61970,3,2,3,3,7,7,137,20,937,18739,52786,148705,1,1,2,21,1,3,1
1610557266.711795,2,1,1,5,30,3,2,2,1,6,19,79,109,48,3,7,2,3,147,2104,29622,91,3,2,9,77,31566,1475,33,633,215,58689,349,383,150,61970,3,2,3,3,7,7,137,20,937,18739,52786,148705,1,1,2,21,1,3,1
1610643621.9813573,2,1,1,5,28,3,2,2,1,6,18,83,113,51,5,7,2,5,137,2138,29776,84,3,2,10,73,32133,1558,34,625,211,57950,370,375,148,61706,3,2,3,3,7,7,135,20,935,18165,54930,154010,1,1,2,21,1,3,1
1610686881.325237,1,1,1,5,27,3,1,1,1,5,18,82,109,49,6,7,2,5,130,2159,30407,79,3,2,10,69,32255,1617,33,618,211,57749,367,381,143,61639,3,2,3,3,7,7,132,19,907,18839,56223,153766,1,1,2,21,1,3,1
1610730058.5067265,1,1,1,5,27,3,1,1,1,5,18,82,109,49,6,7,2,5,130,2159,30407,79,3,2,10,69,32255,1617,33,618,211,57749,367,381,143,61639,3,2,3,3,7,7,132,19,907,18839,56223,153766,1,1,2,21,1,3,1
1610816422.8200705,1,1,1,5,26,3,1,1,1,5,18,81,103,49,6,6,3,5,123,2193,30536,77,3,2,10,65,32921,1665,32,604,203,57471,363,377,141,61296,3,2,3,3,7,6,127,19,878,19100,55645,156491,1,1,2,20,1,3,1
1610902844.7745888,1,1,1,5,26,3,1,1,1,5,18,81,103,49,6,6,3,5,123,2193,30536,77,3,2,10,65,32921,1665,32,604,203,57471,363,377,141,61296,3,2,3,3,7,6,127,19,878,19100,55645,156491,1,1,2,20,1,3,1
1610989293.101873,1,1,1,5,24,3,1,1,1,5,19,81,95,48,6,6,5,5,123,2258,30838,83,3,2,11,64,34179,1827,33,625,196,57479,363,397,139,60964,3,2,3,3,7,6,121,19,826,18449,54888,163722,1,1,2,20,2,3,1
1611075716.7158265,1,1,1,5,23,2,2,1,1,5,19,84,92,48,6,6,5,5,129,2296,31476,87,3,2,11,64,34271,1914,34,617,190,59734,358,386,138,61700,3,2,3,3,7,5,118,19,843,18830,55434,170249,1,1,2,20,2,3,1
1611162052.008479,1,1,1,5,23,2,2,1,1,5,19,84,92,48,6,6,5,5,129,2296,31476,87,3,2,11,64,34271,1914,34,617,190,59734,358,386,138,61700,3,2,3,3,7,5,118,19,843,18830,55434,170249,1,1,2,20,2,3,1
1611248458.799323,2,1,1,5,24,1,2,2,1,5,19,81,91,49,6,6,7,7,141,2202,34589,93,2,2,10,66,33909,2045,32,586,179,63051,337,364,139,63098,3,2,3,3,7,4,111,21,887,19336,57910,175411,1,1,1,20,2,3,1
1611291666.3984296,2,1,1,5,24,1,2,2,1,5,19,81,91,49,6,6,7,7,141,2202,34589,93,2,2,10,66,33909,2045,32,586,179,63051,337,364,139,63098,3,2,3,3,7,4,111,21,887,19336,57910,175411,1,1,1,20,2,3,1
1611334857.8435292,2,1,1,5,24,1,2,2,1,5,19,81,91,49,6,6,7,7,141,2202,34589,93,2,2,10,66,33909,2045,32,586,179,63051,337,364,139,63098,3,2,3,3,7,4,111,21,887,19336,57910,175411,1,1,1,20,2,3,1
